customer_id,full_name,gender,email,phone_number,registration_date,age,estimated_monthly_income,employment_status,credit_score,location,group_member,device_type,referral_source,default_flag
CUST0001,Emma Johnson,female,emma.johnson@example.com,(213) 555-0147,2019-03-15,34,4850.0,employed,712,Los Angeles,False,mobile,google_ads,0
CUST0002,Michael Smith,male,michael.smith@example.com,(305) 555-0182,2020-07-22,28,3200.0,employed,685,Miami,True,desktop,facebook,0
CUST0003,Sophia Williams,female,sophia.williams@example.com,(312) 555-0125,2018-11-05,42,8750.0,self-employed,698,Chicago,False,tablet,referral_friend,0
CUST0004,James Brown,male,james.brown@example.com,(713) 555-0168,2021-01-30,51,12500.0,employed,730,Houston,True,mobile,instagram,0
CUST0005,Olivia Jones,female,olivia.jones@example.com,(212) 555-0193,2019-09-14,23,1500.0,student,625,New York,False,mobile,organic,1
CUST0006,Robert Garcia,male,robert.garcia@example.com,(305) 555-0114,2020-05-18,37,6200.0,employed,705,Miami,True,desktop,facebook,0
CUST0007,Ava Martinez,female,ava.martinez@example.com,(213) 555-0176,2018-07-22,45,9800.0,self-employed,692,Los Angeles,False,mobile,google_ads,0
CUST0008,David Rodriguez,male,david.rodriguez@example.com,(312) 555-0139,2021-11-03,29,2800.0,employed,667,Chicago,False,tablet,organic,0
CUST0009,Isabella Wilson,female,isabella.wilson@example.com,(713) 555-0152,2019-12-12,58,11500.0,retired,745,Houston,True,desktop,referral_friend,0
CUST0010,William Anderson,male,william.anderson@example.com,(212) 555-0185,2020-02-28,31,4500.0,employed,710,New York,False,mobile,instagram,0
CUST0011,Mia Thomas,female,mia.thomas@example.com,(305) 555-0128,2018-04-17,26,2300.0,student,630,Miami,False,tablet,facebook,1
CUST0012,Joseph Hernandez,male,joseph.hernandez@example.com,(213) 555-0161,2021-08-09,39,7800.0,employed,725,Los Angeles,True,desktop,google_ads,0
CUST0013,Charlotte Moore,female,charlotte.moore@example.com,(312) 555-0144,2019-06-25,47,10200.0,self-employed,688,Chicago,False,mobile,organic,0
CUST0014,Daniel Martin,male,daniel.martin@example.com,(713) 555-0177,2020-10-11,33,5400.0,employed,702,Houston,True,tablet,referral_friend,0
CUST0015,Amelia Jackson,female,amelia.jackson@example.com,(212) 555-0110,2018-12-19,29,3800.0,employed,675,New York,False,mobile,instagram,0
CUST0016,Alexander Thompson,male,alexander.thompson@example.com,(305) 555-0133,2021-04-05,41,8900.0,self-employed,715,Miami,True,desktop,facebook,0
CUST0017,Harper White,female,harper.white@example.com,(213) 555-0166,2019-08-22,36,6700.0,employed,695,Los Angeles,False,tablet,google_ads,0
CUST0018,Ethan Lopez,male,ethan.lopez@example.com,(312) 555-0199,2020-01-14,52,11800.0,employed,738,Chicago,True,mobile,organic,0
CUST0019,Emily Lee,female,emily.lee@example.com,(713) 555-0122,2018-05-30,27,2900.0,student,645,Houston,False,desktop,referral_friend,1
CUST0020,Matthew Gonzalez,male,matthew.gonzalez@example.com,(212) 555-0155,2021-07-07,44,9500.0,self-employed,707,New York,False,mobile,instagram,0
CUST0021,Abigail Harris,female,abigail.harris@example.com,(305) 555-0188,2019-02-18,31,5100.0,employed,690,Miami,True,tablet,facebook,0
CUST0022,Andrew Clark,male,andrew.clark@example.com,(213) 555-0111,2020-09-23,38,7200.0,employed,718,Los Angeles,False,desktop,google_ads,0
CUST0023,Elizabeth Lewis,female,elizabeth.lewis@example.com,(312) 555-0144,2018-03-12,56,12400.0,retired,742,Chicago,True,mobile,organic,0
CUST0024,Joshua Robinson,male,joshua.robinson@example.com,(713) 555-0177,2021-05-29,25,2100.0,student,628,Houston,False,tablet,referral_friend,1
CUST0025,Sofia Walker,female,sofia.walker@example.com,(212) 555-0100,2019-11-16,43,8800.0,self-employed,700,New York,False,desktop,instagram,0
CUST0026,Benjamin Hall,male,benjamin.hall@example.com,(305) 555-0133,2020-06-09,35,5800.0,employed,703,Miami,False,mobile,facebook,0
CUST0027,Avery Allen,female,avery.allen@example.com,(213) 555-0166,2018-09-27,48,10700.0,self-employed,692,Los Angeles,True,tablet,google_ads,0
CUST0028,Scarlett Young,female,scarlett.young@example.com,(312) 555-0199,2021-02-14,30,4100.0,employed,685,Chicago,False,desktop,organic,0
CUST0029,Daniel King,male,daniel.king@example.com,(713) 555-0122,2019-05-01,39,7600.0,employed,715,Houston,True,mobile,referral_friend,0
CUST0030,Madison Wright,female,madison.wright@example.com,(212) 555-0155,2020-08-18,27,2500.0,student,635,New York,False,tablet,instagram,1
CUST0031,Jackson Scott,male,jackson.scott@example.com,(305) 555-0188,2018-12-05,44,9200.0,self-employed,708,Miami,False,desktop,facebook,0
CUST0032,Victoria Green,female,victoria.green@example.com,(213) 555-0111,2021-06-22,52,12100.0,retired,740,Los Angeles,True,mobile,google_ads,0
CUST0033,Aiden Adams,male,aiden.adams@example.com,(312) 555-0144,2019-09-07,33,4900.0,employed,697,Chicago,False,tablet,organic,0
CUST0034,Chloe Baker,female,chloe.baker@example.com,(713) 555-0177,2020-03-24,26,2200.0,student,632,Houston,False,desktop,referral_friend,1
CUST0035,Lucas Nelson,male,lucas.nelson@example.com,(212) 555-0100,2018-06-11,41,8500.0,self-employed,712,New York,True,mobile,instagram,0
CUST0036,Penelope Carter,female,penelope.carter@example.com,(305) 555-0133,2021-01-28,37,6500.0,employed,705,Miami,False,tablet,facebook,0
CUST0037,Jack Mitchell,male,jack.mitchell@example.com,(213) 555-0166,2019-04-15,29,3600.0,employed,680,Los Angeles,False,desktop,google_ads,0
CUST0038,Layla Perez,female,layla.perez@example.com,(312) 555-0199,2020-07-30,45,9900.0,self-employed,695,Chicago,True,mobile,organic,0
CUST0039,Christopher Roberts,male,christopher.roberts@example.com,(713) 555-0122,2018-10-17,54,11600.0,retired,735,Houston,False,tablet,referral_friend,0
CUST0040,Riley Turner,female,riley.turner@example.com,(212) 555-0155,2021-03-12,32,4700.0,employed,690,New York,False,desktop,instagram,0
CUST0041,Julian Phillips,male,julian.phillips@example.com,(305) 555-0188,2019-07-25,38,7100.0,employed,718,Miami,True,mobile,facebook,0
CUST0042,Nora Campbell,female,nora.campbell@example.com,(213) 555-0111,2020-11-08,47,10400.0,self-employed,700,Los Angeles,False,tablet,google_ads,0
CUST0043,Levi Parker,male,levi.parker@example.com,(312) 555-0144,2018-02-21,25,2000.0,student,620,Chicago,False,desktop,organic,1
CUST0044,Hannah Evans,female,hannah.evans@example.com,(713) 555-0177,2021-09-14,43,8700.0,self-employed,705,Houston,True,mobile,referral_friend,0
CUST0045,Samuel Edwards,male,samuel.edwards@example.com,(212) 555-0100,2019-12-27,36,6300.0,employed,695,New York,False,tablet,instagram,0
CUST0046,Zoe Collins,female,zoe.collins@example.com,(305) 555-0133,2020-05-10,50,11200.0,employed,730,Miami,False,desktop,facebook,0
CUST0047,Owen Stewart,male,owen.stewart@example.com,(213) 555-0166,2018-08-03,28,3300.0,employed,675,Los Angeles,True,mobile,google_ads,0
CUST0048,Eliana Sanchez,female,eliana.sanchez@example.com,(312) 555-0199,2021-04-16,34,5200.0,employed,702,Chicago,False,tablet,organic,0
CUST0049,Gabriel Morris,male,gabriel.morris@example.com,(713) 555-0122,2019-10-29,39,7400.0,self-employed,710,Houston,False,desktop,referral_friend,0
CUST0050,Lillian Rogers,female,lillian.rogers@example.com,(212) 555-0155,2020-02-11,31,4300.0,employed,688,New York,True,mobile,instagram,0
CUST0051,Henry Reed,male,henry.reed@example.com,(305) 555-0188,2018-07-24,42,8200.0,self-employed,705,Miami,False,desktop,facebook,0
CUST0052,Stella Cook,female,stella.cook@example.com,(213) 555-0111,2021-01-07,29,3700.0,employed,682,Los Angeles,True,mobile,google_ads,0
CUST0053,Leo Morgan,male,leo.morgan@example.com,(312) 555-0144,2019-04-20,47,10100.0,self-employed,698,Chicago,False,tablet,organic,0
CUST0054,Luna Bell,female,luna.bell@example.com,(713) 555-0177,2020-09-03,24,1800.0,student,618,Houston,False,desktop,referral_friend,1
CUST0055,Muhammad Murphy,male,muhammad.murphy@example.com,(212) 555-0100,2018-12-16,35,5900.0,employed,710,New York,True,mobile,instagram,0
CUST0056,Grace Bailey,female,grace.bailey@example.com,(305) 555-0133,2021-06-29,53,11900.0,retired,738,Miami,False,tablet,facebook,0
CUST0057,Jack Rivera,male,jack.rivera@example.com,(213) 555-0166,2019-09-12,40,7800.0,employed,715,Los Angeles,False,desktop,google_ads,0
CUST0058,Violet Cooper,female,violet.cooper@example.com,(312) 555-0199,2020-02-25,31,4400.0,employed,692,Chicago,True,mobile,organic,0
CUST0059,Theodore Richardson,male,theodore.richardson@example.com,(713) 555-0122,2018-05-08,45,9600.0,self-employed,703,Houston,False,tablet,referral_friend,0
CUST0060,Hazel Cox,female,hazel.cox@example.com,(212) 555-0155,2021-08-21,27,2600.0,student,630,New York,False,desktop,instagram,1
CUST0061,Alexander Howard,male,alexander.howard@example.com,(305) 555-0188,2019-11-04,38,6900.0,employed,708,Miami,True,mobile,facebook,0
CUST0062,Ella Ward,female,ella.ward@example.com,(213) 555-0111,2020-04-17,49,10800.0,self-employed,695,Los Angeles,False,tablet,google_ads,0
